X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
45.0867692632107,41.468186663493,1316160132,node,12,,pharmacy,,,,,8380008,,,,f4613b2e1d084650bab0256d4013f7c6,,,,JumpStart International,,0,1,,2011/06/08 14:14:36,,,,,პსპ (PSP),,nikusha,,,,,,
45.4715980282466,41.9297793285439,7169142013,node,27,,pharmacy,,ვახტანგ სეხნიაშვილის ქუჩა,Aversi,,80253559,,,,8f3d1f6c23814b929c1cfdd0c7d49a61,,,,,,0,1,,2020/01/29 11:47:46,3,,,თელავი,Aversi,,A-U-X,,,,yes,pharmacy,
,,961711701,way,12,,hospital,,,,,107459392,,,,01d4da9fde6d464a9f33df0e5069938c,,,,,,0,1,,2021/07/05 20:33:25,,,,,Городская поликлиникай,,AzurRu,,,,,hospital,
44.7826414619293,41.2431841958077,1179616655,node,9,,pharmacy,,,,,7424945,,,,33710cfe14574bc7a1e3c09ed13f6973,,,,JumpStart International,,0,1,,2011/02/28 21:50:20,,,,,,,glebius,,,,,,
44.8148616653664,41.7921729535921,582654481,node,15,,pharmacy,,ილია ვეკუას ქუჩა,,,57729464,,,,d6512fdc1b724b2fbd52d153e78f4d5f,,,,,,0,7,,2018/04/02 06:16:08,,,,Tbilisi,Aversi № 26,,A-U-X,,,,,,
41.6315925364129,41.6453689486499,5714188542,node,12,,pharmacy,,,,,70941110,,,,72bdb00180704842bad84b1220cf2df4,,,,,,0,2,,2019/06/05 00:12:14,,,,,ლია საგინაძე,,mapman44,,,,,pharmacy,
44.9883683183436,41.5514229853195,1316163335,node,9,,dentist,,,,,8380017,,,,c6e988fd9f714b2ebb0c37cf61cf53e9,,,,JumpStart International,,0,1,,2011/06/08 14:16:26,,,,,,,nikusha,,,,,,
43.4514886201669,42.5940663612599,1180204923,node,9,,pharmacy,,,,,10099735,,,,70de9b6af2c64663b1fa30340dd07851,,,,JumpStart International,,0,2,,2011/12/12 14:57:43,,,,,,,TarzanASG,,,,,,
44.9852087599423,41.5661348179507,1316161705,node,9,,dentist,,,,,8380017,,,,9170e1188ab144dfa957d1a9310e1914,,,,JumpStart International,,0,1,,2011/06/08 14:15:37,,,,,,,nikusha,,,,,,
44.7300136711976,41.7231734619438,4621760792,node,9,,pharmacy,,,,,54877452,,,,113f293a2ff54281ad6dcf4852352bf2,,,,,,0,3,,2017/12/24 03:40:05,,,,,სახალხო აფთიაქი,,nikolozgeldiashvili,,,,,,
,,590029781,way,9,,hospital,,,,,59170223,,,,4eb96268e58d441d82486a3bc1e7c7fe,,,,,,0,1,,2018/05/22 06:21:18,,,,,,,A-U-X,,,,,hospital,
44.1113591442817,41.9854233471326,1203511694,node,9,,dentist,,,,,7569621,,,,d1da2986e39a4f62bbc677c807896882,,,,JumpStart International,,0,1,,2011/03/15 19:53:05,,,,,,,Andro,,,,,,
41.866488248233,42.5093254878138,1185731747,node,9,,pharmacy,,,,,7453613,,,,08c5034a3e2a45779745a18bfe4b6b4f,,,,JumpStart International,,0,1,,2011/03/04 11:39:00,,,,,,,glebius,,,,,,
40.2648823202839,43.2854995285079,3731589256,node,6,,pharmacy,,,,,44150231,,,,1cc1aa900db04dd98d07eeccdaf2e383,,,,,,0,4,,2016/12/04 03:55:33,,,,,,,Зелёный Кошак,,,,,,
42.6772621984941,42.2409468388436,1164538643,node,12,,pharmacy,,,,,7349703,,,,06b89f40a4ec4731beb06041d4025262,,,,JumpStart International,,0,1,,2011/02/21 01:13:22,,,,,ავერსი (Aversi),,JumpStart International,,,,,,
41.8694381752358,42.5054449181015,1185734113,node,12,,pharmacy,,,,,7453613,,,,0aefded8c11647e69e31d357060942ff,,,,JumpStart International,,0,1,,2011/03/04 11:40:07,,,,,36'6 (36'6),,glebius,,,,,,
44.7329019912122,41.729238020347,2877998232,node,18,,pharmacy,,Dzotsenidze st,Pharmadepot,,41641116,,,,95a93df16ecc4b4e84562de1c4c52b60,,,,,,0,2,,2016/08/23 15:38:00,,,,Tbilisi,Pharmadepot,,Andro,,,,,,
46.1128790836842,41.453887136679,1182756380,node,12,,hospital,,,,,39340007,,,,42b789e31e584be6952a7db7652eb4bd,,,,JumpStart International,,0,2,,2016/05/15 22:07:15,,,,,დედოფლისწყაროს საავადმყოფო-პოლიკლინიკური გაერთიანება (Dedoplistskaro Hospital),,Andro,,,,,,
45.4743790599005,41.909622024878,1182754768,node,12,,hospital,,,,,54897382,,,,f41b70e93f64421f8425804f6e4bab8a,,,,JumpStart International,,0,2,,2017/12/24 22:54:01,,,,,ინფექციური დაავადებების საავადმყოფო (Infectious Disease Hopsital),,nikolozgeldiashvili,,,,,,
44.6393160306231,42.6540256350594,1207164980,node,12,,hospital,,,,,72994427,,,,f6f1aeea1b8a481b8cba6b737f6f33b1,,,,JumpStart International,,0,3,,2019/08/04 17:16:24,,,,,,,Recursive Loop,,,,,hospital,
,,281813130,way,9,,pharmacy,,,,,62397169,,,,55ac3e270cf24a118cebc5075120c1bf,,,,,,0,2,,2018/09/08 09:14:20,,,,,ნეოფარმი,,Tamar Ch,,,,,,
41.6223659888566,41.6409654319986,5672810921,node,18,,clinic,,,elguja davitadze,,70941110,,,,c8306f09e60547cd803286d4222affc5,,Mo-Fr 09:00-18:00,,,,0,2,,2019/06/05 00:12:14,,,,,Laboratoria merlabi,,mapman44,,,,,clinic,
42.0059237220953,41.9199482781307,4838804424,node,9,,hospital,,,,,48456423,,,,6a6e31c6dde54bf28f755ea26d480825,,,,,,0,1,,2017/05/06 16:31:42,,,,,Больница,,Григорий Ревуненков,,,,,,
42.6763639937501,42.2547736263186,1164539069,node,12,,pharmacy,,,,,7349703,,,,453ccfdbda9746e98a54df54c965a672,,,,JumpStart International,,0,1,,2011/02/21 01:14:28,,,,,აბიტ (Abi),,JumpStart International,,,,,,
43.4846393824943,41.4095236510193,3685932296,node,12,,pharmacy,,,,,78381326,,,,886664ca1b184561a4396f9dfbe0b5b3,,,,,,0,4,,2019/12/13 15:23:23,,,,,ავერსი,,MatveyEB,,,,,pharmacy,
44.2039161424372,41.3319668229641,1179617032,node,9,,pharmacy,,,,,7424945,,,,417ab2e7dc48478192ea8eb1a2b04d35,,,,JumpStart International,,0,1,,2011/02/28 21:50:35,,,,,,,glebius,,,,,,
42.5126633292955,42.0842104462789,1148682228,node,12,,pharmacy,,,,,7262321,,,,3f52b35644c64731877222477dd38fad,,,,JumpStart International,,0,1,,2011/02/12 08:45:59,,,,,ავერსი (Aversi),,JumpStart International,,,,,,
45.979051186864,41.6200420223827,1182748228,node,12,,pharmacy,,,,,7438013,,,,a69967030c7344b8a5d094704bd2f01c,,,,JumpStart International,,0,1,,2011/03/02 14:14:45,,,,,ავერსი (Aversi),,nikusha,,,,,,
,,786950099,way,12,,hospital,,,,,93425374,,,,4637907f7a2c4e98a64d8488f30640d4,,,,,,0,2,,2020/11/02 14:12:13,,,,,იმერეთის რეგიონალური კლინიკური საავადმყოფო,,soshial,,,,,hospital,
42.0609979389062,42.2676702739985,4121687689,node,9,,hospital,,,,,58468512,,,,c97df4b79f624235a23cab70863e3470,,,,,,0,3,,2018/04/27 08:22:46,,,,სენაკი,,,A-U-X,,,,,,
44.7877970867523,41.7250933368657,5618968221,node,9,,dentist,,,,,58971989,,,,d124b4c747fe42988df4f6fa8ce8e96c,,,,,,0,1,,2018/05/15 06:11:50,,,,,ჩემპიონი,,Andro,,,,,,
43.023534460389,42.1100068429427,1159072669,node,12,,pharmacy,,,,,7322643,,,,b2ac415baeb04fc396349a65b6dd4a34,,,,JumpStart International,,0,1,,2011/02/18 13:56:06,,,,,პსპ (PSP),,JumpStart International,,,,,,
45.0093497307295,41.5441077631439,1316162928,node,12,,pharmacy,,,,,38827707,,,,921d75f5f0cf4ad89ac100528e20d256,,,,JumpStart International,,0,2,,2016/04/24 07:55:26,,,,,პსპ (PSP),,Октай,,,,,,
45.4754027417351,41.9212928192188,1182755053,node,9,,pharmacy,,,,,7438013,,,,e99c0c041cae4a3e953cc76ce6435956,,,,JumpStart International,,0,1,,2011/03/02 14:19:48,,,,,,,nikusha,,,,,,
44.7596744605007,41.7254266851549,6947441087,node,9,,pharmacy,,,,,76625985,,,,f6485098d8f44d6099a52ab4ab16b63d,,,,,,0,1,,2019/11/05 06:49:49,,,,,ფარმსახლი,,Andro,,,,,,
45.4759351602247,41.9161590711631,1182753918,node,12,,dentist,,,,,7438013,,,,95b3efe9b8a74150b710283d84f714fb,,,,JumpStart International,,0,1,,2011/03/02 14:19:21,,,,,მინანქარი (Minankari),,nikusha,,,,,,
45.9790922581895,41.6199196465964,1182750139,node,12,,pharmacy,,,,,7438013,,,,117c859e92944c0083425cc7938d0142,,,,JumpStart International,,0,1,,2011/03/02 14:16:44,,,,,პსპ (PSP),,nikusha,,,,,,
42.2396592946971,42.0184011907975,1169745483,node,9,,dentist,,,,,7380087,,,,af17cbba63b74b97982088c6e4591785,,,,JumpStart International,,0,1,,2011/02/24 10:21:33,,,,,,,gguj,,,,,,
44.7607870743279,41.7254837659156,4229890991,node,18,,hospital,,ყაზბეგის გამზირი,,,60575338,,,,b553d5340c7a47158e9c5c9f1d8029fb,,Mo-Su 10:00-18:00,,,,0,2,,2018/07/10 12:25:48,14 ბ,,,,ჯამთელობის ცენტრი,,AlexKF,,,,,,
44.1112836233342,41.995447768052,4361907494,node,9,,pharmacy,,,,,41621727,,,,31d165a27958426e960f064da403fd0f,,,,,,0,1,,2016/08/22 19:02:19,,,,,ჯი.პი.სი.   G.P.C.,,Zurab055,,,,,,
42.5126939232421,42.0840915908919,1148682076,node,12,,pharmacy,,,,,7262321,,,,d8a19c7fa4da4b20a62610ead777e80c,,,,JumpStart International,,0,1,,2011/02/12 08:45:53,,,,,პსპ (PSP),,JumpStart International,,,,,,
41.6747964695876,42.1389904582884,5915866144,node,12,,hospital,,,,,62726080,,,,e77696f25a114cbea9d3015ca666a945,,,,,,0,1,,2018/09/19 11:08:12,,,,,მთავარი პოლიკლინიკა,,jano1982,,,,,hospital,
44.7742258635051,41.757258722656,6511918335,node,15,,pharmacy,,,,,70781621,,,,f9ac28611bfb48f59353552a1304582a,,,,,,0,1,,2019/05/30 18:06:26,,,,,Pharmadepot,,Tarrton,,,,yes,pharmacy,
44.7732172690962,41.7236430999786,4448934893,node,15,,clinic,,პეკინის გამზირი,,,42914984,,,,78b3abdc7fe447acbe0fcde92f7d2ef3,,,,,,0,1,,2016/10/15 10:25:10,17,,,,Helio Dent,,giogiogio7574,,,,,,
41.8678808176262,42.5045382476353,1185728526,node,9,,pharmacy,,,,,7453613,,,,dce027c1647b484fbf9e03477def974c,,,,JumpStart International,,0,1,,2011/03/04 11:37:06,,,,,,,glebius,,,,,,
,,73487687,way,6,,hospital,,,,,5545959,,,,a3b1be831d134d3f989db47561157218,,,,,,0,1,,2010/08/20 18:59:41,,,,,,,user_16881,,,,,,
44.8351244971932,41.6870970801328,4794714442,node,6,,pharmacy,,,,,47806189,,,,5fda027f52a24a928e7977eb94c21c04,,,,,,0,1,,2017/04/15 07:23:13,,,,,,,Malexan,,,,,,
45.9985694542319,41.8034599405865,1182748334,node,9,,pharmacy,,,,,7438013,,,,4891652edc2849be93b2bce96b208d15,,,,JumpStart International,,0,1,,2011/03/02 14:14:54,,,,,,,nikusha,,,,,,
45.8588203295528,41.6906545274777,7197593885,node,9,,pharmacy,,,,,80753274,,,,fc74d52aaee6401094fb5403e8e1935d,,,,,,0,1,,2020/02/09 14:28:35,,,,,აფთიაქი,,Andro,,,,,,
44.7659776516871,41.7187667601694,637361073,node,9,,pharmacy,,,,,3889962,,,,8c0a37e69cda443988fb3fd7df10fa0b,,,,,,0,2,,2010/02/16 08:09:06,,,,,PSP,,DatoB,,,,,,
44.8292057839053,41.7853143775013,587758300,node,15,,pharmacy,,ნოდარ დუმბაძის ქუჩა,,,48297078,,,,0e9e061ae04348bd9645b71aa0242423,,,,,,0,3,,2017/05/01 05:00:18,1,,,,პსპ,,Timour Le Grand,,,,,,
41.6277943608089,41.6421307679969,1430584434,node,12,,pharmacy,,,,,70941110,,,,faf357a573ef42079ae3efa43c38af88,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
41.5717761740625,41.5680789165727,4328492592,node,6,,pharmacy,,,,,54627304,,,,cf06e2911d6445b6aa0df70e52e31665,,,,,,0,2,,2017/12/14 15:24:13,,,,,,,jijavadzeo1,,,,,,
41.8659031913915,42.5163132290324,5135821108,node,24,,hospital,,"ул. Борис Паичадзе, ბორის პაიჭაძის ქუჩა, Boris Paichadze str.",прием на дому,,52452417,,,,9ae2d6997a24499dba0476ce4bf3b324,,,,,,0,1,,2017/09/28 17:17:39,593107833,2100,,ზუგდიდი,Доктор Офтальмолог,,Arxangel1365,,,,,,
44.2056910942532,41.3305569868504,4485350792,node,15,,pharmacy,,,,,43441209,,,,f424eb6292b44f3dac063ed8d8933b03,,,,,,0,1,,2016/11/06 13:23:12,,1700,,დმანისი (Dmanisi),"აფთიაქი 36,6 (Pharmacy 36,6)",,Mehman Ibragimov,,,,,,
44.7681449603907,41.7216099855449,1720382225,node,30,,hospital,"cardiology;neurology;endocrinology;cardiac_surgery;dermatology;nephrology;laboratory;clinical_laboratory;radiology;computed_tomography;echocardiography",სულხან ცინცაძის ქუჩა,,,72829465,,,,d9d7695ed64748d0b3caef2fd81c03a0,,24/7,,,,0,9,,2019/07/30 20:38:31,16,0160,,Tbilisi,TIM • თბილისის მედიცინის ინსტიტუტი,,Leko Pruidze,,,,,hospital,
44.7583481919615,41.7640332282579,4542839692,node,9,,clinic,,,,,44230977,,,,20869ae277754c53a2900b51d438d23b,,,,,,0,1,,2016/12/07 09:53:26,,,,,ფსიქიატრიული,,GreenBM,,,,,,
44.1100777189246,41.9910625239496,4361946190,node,12,,pharmacy,,ცხინვალის გზატკეცილი (Tskhinvali Hwy),,,65811847,,,,528bf9da3edb43a2bcafe3713a405a0f,,,,,,0,2,,2018/12/27 12:52:44,,,,,იმპექსი,,Qotola,,,,,,
45.4438273581092,41.9663362448639,1182746042,node,9,,hospital,,,,,7438013,,,,5ceb313d6e2c4446b0edbdcb198adbf2,,,,JumpStart International,,0,1,,2011/03/02 14:10:55,,,,,,,nikusha,,,,,,
43.2842797939581,42.2888037341079,1158876126,node,9,,pharmacy,,,,,7321109,,,,a9d935b411794433840e1bd190032ebb,,,,JumpStart International,,0,1,,2011/02/18 10:33:32,,,,,,,JumpStart International,,,,,,
44.8049189680029,41.7077252791189,4302900207,node,9,,pharmacy,,,,,40742055,,,,32e4deaee96e424fbf0831fd1673ca75,,,,,,0,1,,2016/07/14 15:40:23,,,,,Pharmadepot,,Nearo,,,,,,
41.6276067738158,41.6423201990086,1430584441,node,12,,dentist,,,,,70941110,,,,9dfd22768589472c8768a4ce69ca161f,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,dentist,
41.7734736819832,41.8086924274616,1430118359,node,12,,hospital,,,,,45847616,,,,29f0e77aeada460c9d621ac7ed48021b,,,,JumpStart International,,0,2,,2017/02/06 07:15:00,,,,,ბავშვთა საავადმყოფო (Pediatric Hospital),,tirkius,,,,,,
42.0686687214145,42.6120018738516,1185728069,node,12,,hospital,,,,,45065910,,,,5de785a3aea744c286ce6c42740eab80,,,,JumpStart International,,0,2,,2017/01/11 00:59:42,,,,,წალენჯიხის საავადმყოფო,,Maturi0n,,,,,,
42.980197422592,42.250437751626,1163633753,node,9,,pharmacy,,,,,7344380,,,,6718daf2288f4277a20e41e71034ea97,,,,JumpStart International,,0,1,,2011/02/20 16:20:40,,,,,,,JumpStart International,,,,,,
,,-6182672,way,6,,hospital,,,,,,,,,df505b8fb4e24468b2a7cd24868c3cff,,,,,,0,,,,,,,,სისხლის გადასხმის სადგური,,,,,,,,
41.6230533887359,41.6261957642356,1430151489,node,9,,pharmacy,,,,,9271407,,,,c9bb399ca5404372850f9e76206d3cdb,,,,JumpStart International,,0,1,,2011/09/11 14:00:49,,,,,,,Andro,,,,,,
41.6836157404687,41.6590297744421,1430129205,node,9,,pharmacy,,,,,9271298,,,,ddbcbe28bb794c3da19643610c1940f2,,,,JumpStart International,,0,1,,2011/09/11 13:47:08,,,,,,,Andro,,,,,,
41.6222397573948,41.6446865779125,1430575820,node,12,,pharmacy,,,,,70941130,,,,86bc4f13607b43a698f17406d76d4ebf,,,,JumpStart International,,0,2,,2019/06/05 00:14:38,,,,,,,mapman44,,,,,pharmacy,
43.0347401429227,42.1068468654463,1159072053,node,12,,pharmacy,,,,,7322643,,,,c6942788c8174922807b72f7a75f9e74,,,,JumpStart International,,0,1,,2011/02/18 13:54:26,,,,,წითელი - A (Tsiteli A),,JumpStart International,,,,,,
44.8000961885549,41.6925551240223,4031416079,node,12,,pharmacy,,ლეონიძის ქუჩა,,,37501830,,,,2dbf744662914ed191d86fec33b60324,,,,,,0,1,,2016/02/28 16:25:44,,,,,ფარმადეპო,,user022,,,,,,
45.1763092791379,41.7163417917623,4258543289,node,6,,hospital,,,,,40204285,,,,69eb08636b2b4accaf2c4da714afd8d3,,,,,,0,1,,2016/06/22 12:42:02,,,,,,,Giorgi Kapanadze,,,,,,
43.1148824528307,42.0393448846191,1159072257,node,9,,dentist,,,,,12840329,,,,b32aeb411ba341f1a5dff4d582edbffb,,,,JumpStart International,,0,3,,2012/08/24 03:16:23,,,,,,,Andro,,,,,,
44.7301405732117,41.726514991463,4629164490,node,18,,dentist,,შ. ნუცუბიძის ქუჩა,,,45437626,,,,7c6353d75b3f451fbf5565e8d436e551,,,,,,0,1,,2017/01/24 14:32:32,82,0186,,,სითი სმაილი,,Andro,,,,,,
43.2879724414012,42.2915449517218,1158876421,node,9,,dentist,,,,,7321109,,,,2bca9bf2880144989622d327a6ea320f,,,,JumpStart International,,0,1,,2011/02/18 10:33:42,,,,,,,JumpStart International,,,,,,
,,573173091,way,6,,dentist,,,,,66762239,,,,1500382f05204c409fc0bf8d63e1d4c4,,,,,,0,2,,2019/01/30 08:15:14,,,,,,,chan,,,,,,
44.772413779858,41.7205393650525,4851915122,node,6,,hospital,,,,,48653436,,,,70e9bbe0bf74414f80f211fab0c75130,,,,,,0,1,,2017/05/13 16:13:45,,,,,,,throx66,,,,,,
44.8422195267725,41.6884323173083,590472073,node,9,,pharmacy,,,,,5789031,,,,07f259968fd44f1cae8aaab922f45d13,,,,,,0,4,,2010/09/15 17:33:38,,,,,Aversi № 98,,user_16881,,,,,,
42.6493622794098,42.2554464416864,4776008725,node,18,,pharmacy,,ზ. ჭავჭავაძის ქუჩა,,,60996881,,,,f9807696d2d342c4b9fa4402ec0b1094,,Mo-Su 08:00-22:00,,,,0,3,,2018/07/23 19:04:50,13ა,,,,აფთიაქი,,Hjart,,,,,,
44.7446576942321,41.7250608989004,4054920584,node,9,,pharmacy,,,,,37764482,,,,ef2b6f12d9d449e9bbecb048cbd9cf37,,,,,,0,1,,2016/03/11 16:17:34,,,,,PSP,,Andro,,,,,,
42.3758023569929,42.4111087771785,1185729152,node,12,,pharmacy,,,,,7453613,,,,7f6440a5bb434b6ca5239c0f5800e24c,,,,JumpStart International,,0,1,,2011/03/04 11:37:28,,,,,ავერსი (Aversi),,glebius,,,,,,
44.6446379524051,41.440931899496,1179611007,node,9,,doctors,,,,,7424945,,,,ed9ac854a05441a38d4a31cf14ada136,,,,JumpStart International,,0,1,,2011/02/28 21:47:47,,,,,,,glebius,,,,,,
41.6421618648576,41.6466571633486,1430574185,node,12,,pharmacy,,,,,70941110,,,,8a9a18926a88446f884b1fd282b4bc80,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
41.8839349282315,42.5178147631669,1185728127,node,9,,dentist,,,,,7453613,,,,162f0c48402b458b9bcc18772b534745,,,,JumpStart International,,0,1,,2011/03/04 11:36:53,,,,,,,glebius,,,,,,
,,410075823,way,15,,hospital,,,,,70941110,,,,0af19bb5d9da41b48903dbd232b64af6,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,ბათუმის რესპუბლიკური საავადმყოფო,,mapman44,,,,,hospital,
,,581842198,way,15,,hospital,,,,,92615920,,,,a108258ad5c74bb48177c09c1d695781,,,,,,0,3,,2020/10/17 07:16:35,,,,ყვარელი,ყვარლის რაიონული ჰოსპიტალი,,A-U-X,,,,,hospital,
44.7326287411688,41.7229211666583,7679458985,node,9,,clinic,,,,,87490436,,,,2a4473454d1b42e782cd5e3851846f8a,,,,,,0,1,,2020/07/03 08:16:45,,,,,ევეწსი,,Andro,,,,,,
45.1959181548791,42.0368809403622,1182751809,node,9,,pharmacy,,,,,7438013,,,,35e32266380445b0a217d1e0c7ac449c,,,,JumpStart International,,0,1,,2011/03/02 14:18:11,,,,,,,nikusha,,,,,,
41.6111593843136,41.6351620536984,1430156055,node,9,,dentist,,,,,9271445,,,,220c519a85074601875c3d7b393e5c2c,,,,JumpStart International,,0,1,,2011/09/11 14:05:18,,,,,,,Andro,,,,,,
41.7775965725162,41.8198283725608,5714188538,node,9,,pharmacy,,,,,60109217,,,,542e3ee9c0114cd2b4d04d9becb6fcfc,,,,,,0,1,,2018/06/23 21:26:29,,,,,ნუგეში პლიუსი,,Amiran Ako,,,,,,
45.3301510652607,41.7368723415764,5530138823,node,9,,pharmacy,,,,,57827222,,,,9f69d3fa80c046a89933ccdecfe1b06d,,,,,,0,1,,2018/04/05 08:56:28,,,,,აფთიაქი,,Andro,,,,,,
42.679559678154,42.2538477612941,1164538218,node,12,,doctors,,,,,7349703,,,,300a496f62684bddb5157f39917d7839,,,,JumpStart International,,0,1,,2011/02/21 01:12:23,,,,,ჰერა (Hera),,JumpStart International,,,,,,
40.0800704915824,43.3798053269415,1028632282,node,6,,pharmacy,,,,,10099735,,,,595a63588f2c4ea2b0ed50ffd672c3be,,,,,,0,2,,2011/12/12 14:57:41,,,,,,,TarzanASG,,,,,,
44.7746322181709,41.7717901767309,583663655,node,12,,pharmacy,,,Aversi-Pharma Ltd.,,5640392,,,,29cfcfee94414a31bdbc4a7ad618b805,,,,,,0,2,,2010/08/30 22:08:31,,,,,Aversi  № 12,,user_16881,,,,,,
45.757805488181,41.8085749969981,1182748008,node,9,,pharmacy,,,,,7438013,,,,d85d7cedb0c84c92b009a657a01ea1ac,,,,JumpStart International,,0,1,,2011/03/02 14:14:12,,,,,,,nikusha,,,,,,
44.7479274746601,41.7253337298487,4331160116,node,12,,clinic,,ანა ანტონოვსკაიას ქუჩა (Ana Antonovskaia St),,,41172726,,,,685cb5de84704419a72929d5658ccbb6,,,,,,0,1,,2016/08/01 16:57:28,,,,,Evex,,Vati Child,,,,,,
44.9872455624135,41.5522699766352,1316161485,node,12,,pharmacy,,,,,8380017,,,,8f6938b3aedf49cc861701b05d43494c,,,,JumpStart International,,0,1,,2011/06/08 14:15:30,,,,,ავერსი (Aversi),,nikusha,,,,,,
,,50488287,way,12,,clinic,,,,,74298011,,,,56d97db4ad3c4825b2e2f71befe997a8,,,,,,0,2,,2019/09/10 09:12:18,,,,,Cell Technology and Therapy Center (Mardaleishvili Medical Center),,Valther Kviten',,,,,clinic,
45.4770341953688,41.9100979493402,1182749627,node,12,,hospital,,,,,7438013,,,,b305fd9938994e618126aa1f12a65c61,,,,JumpStart International,,0,1,,2011/03/02 14:16:05,,,,,ბავშვთა პოლიკლინიკა (Pediatric Clinic),,nikusha,,,,,,
44.7768398438287,41.7698925976714,4528303492,node,6,,hospital,,,,,44034270,,,,8c7a6b60b20c4b4fa12a4651a0433238,,,,,,0,1,,2016/11/29 13:22:59,,,,,,,Vitali S,,,,,,
42.6780774223968,42.264853451618,1164538293,node,12,,pharmacy,,,,,7349703,,,,24d3ffc085604da8b940d9150e915a01,,,,JumpStart International,,0,1,,2011/02/21 01:12:47,,,,,ავერსი (Aversi),,JumpStart International,,,,,,
42.9829239718753,41.6414981857643,1152642238,node,12,,doctors,,,,,40976904,,,,4ccef17541db4834abd5f33b4d85f10e,,,,JumpStart International,,0,4,,2016/07/23 18:18:42,,,,,პოლიკლინიკა,,Maturi0n,,,,,,
44.7476862434868,41.7259031963503,583678109,node,12,,pharmacy,,,Aversi,,5976290,,,,f04ca1c35b9f4ea5b7f4f447c844f2c6,,,,,,0,3,,2010/10/07 09:24:04,,,,,Aversi № 19,,user_16881,,,,,,
41.6420747768836,41.645857948881,1430574150,node,12,,pharmacy,,,,,70941110,,,,1135d56205244b58b664a1bc9576e06f,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
42.6843497681796,42.2514435800068,1164538453,node,12,,pharmacy,,,,,7349703,,,,c985cc8e08de4ac89d145394a4c66be6,,,,JumpStart International,,0,1,,2011/02/21 01:13:09,,,,,ვეტ. აფთიაქი (Vet Chemist),,JumpStart International,,,,,,
41.6541810949133,41.64328529134,1430148380,node,15,,pharmacy,,,,,70941130,,,,3780735b91224498b02e02297006fc39,,,,JumpStart International,,0,3,,2019/06/05 00:14:38,,,,,ავერსი,,mapman44,,,,,pharmacy,
41.6756102685667,41.6431431342621,1430148405,node,12,,pharmacy,,,,,39471063,,,,946f422a33d84164a1b8b391faafef38,,,,JumpStart International,,0,2,,2016/05/21 15:10:48,,,,,ბატფარმა,,Maturi0n,,,,,,
44.9857685872553,41.5615209993488,1316161771,node,9,,pharmacy,,,,,8380017,,,,d8ad1441304d4b28a3299b6398f97093,,,,JumpStart International,,0,1,,2011/06/08 14:15:39,,,,,,,nikusha,,,,,,
43.9633376679036,42.2215906774831,4799963321,node,15,,pharmacy,,,,,70941176,,,,c5617143d70143bd9352b21429a2b43d,,,,,,0,3,,2019/06/05 00:18:35,,100001,,,Афтек,,mapman44,,,,,pharmacy,
41.6339662913917,41.6442446839772,1430584759,node,12,,pharmacy,,,,,70941110,,,,8afa96e270134dc2b2940a5e5a6ec059,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
41.6175861247529,41.6318283193492,4396496165,node,9,,hospital,,,,,42084715,,,,bd98833fdce1495db168032f4a817b9b,,,,,,0,1,,2016/09/11 18:39:09,,,,,International University Hospital Batumi,,DrDimedrol,,,,,,
42.0354847667506,42.0878343621159,5942433486,node,6,,pharmacy,,,,,63088276,,,,aada5a4c73934d8cb33dfa715c2c8711,,,,,,0,1,,2018/10/01 09:30:08,,,,,,,Alexandra_gurova,,,,,,
43.5276200217684,41.7506733966087,6765784414,node,21,,pharmacy,,,PSP,,73991457,,,,bb4d9cbebb7e4befae31281406a03b27,,,,,,0,1,,2019/09/02 08:40:19,,,,Bakuriani,PSP,,A-U-X,,,,yes,pharmacy,
43.1442557428549,42.5217050558869,1180205128,node,9,,hospital,,,,,48622428,,,,e1668969beee4fabadaac3fbedaf98a8,,,,JumpStart International,,0,2,,2017/05/12 12:15:38,,,,,,,Nearo,,,,,,
41.865936383728,42.5071970711409,4873436382,node,24,,clinic,,სპირიდონ კედიას ქუჩა,ბორის გვარამია,,59959982,,,,bf3bae863e87420d8cbc4622a121fd33,,,,,,0,2,,2018/06/18 23:26:12,36,2100,,Zugdidi,ამბულატორია „მკურნალი“,,evgenykatyshev,,,,,,
45.3255353188211,41.737457482237,1182749596,node,9,,dentist,,,,,7438013,,,,c0eade30efbc4b04ab8aa1d94829b494,,,,JumpStart International,,0,1,,2011/03/02 14:16:04,,,,,,,nikusha,,,,,,
