"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20162","Teachers in primary education, both sexes (number)","SAU","Saudi Arabia","2017","2017",264175,,
"20162","Teachers in primary education, both sexes (number)","SAU","Saudi Arabia","2018","2018",238784,,
"20162","Teachers in primary education, both sexes (number)","SAU","Saudi Arabia","2019","2019",231117,,
"20162","Teachers in primary education, both sexes (number)","SAU","Saudi Arabia","2020","2020",248318,,
"20162","Teachers in primary education, both sexes (number)","SAU","Saudi Arabia","2021","2021",239942,,
"20162","Teachers in primary education, both sexes (number)","SEN","Senegal","2019","2019",64577,,
"20162","Teachers in primary education, both sexes (number)","SEN","Senegal","2020","2020",66447,,
"20162","Teachers in primary education, both sexes (number)","SEN","Senegal","2021","2021",67548,,
"20162","Teachers in primary education, both sexes (number)","SYC","Seychelles","2016","2016",644,,
"20162","Teachers in primary education, both sexes (number)","SYC","Seychelles","2017","2017",644,,
"20162","Teachers in primary education, both sexes (number)","SYC","Seychelles","2018","2018",639,,
"20162","Teachers in primary education, both sexes (number)","SYC","Seychelles","2019","2019",636,,
"20162","Teachers in primary education, both sexes (number)","SYC","Seychelles","2020","2020",623,,
"20162","Teachers in primary education, both sexes (number)","SYC","Seychelles","2021","2021",589,,
"20162","Teachers in primary education, both sexes (number)","SLE","Sierra Leone","2016","2016",37837,,
"20162","Teachers in primary education, both sexes (number)","SLE","Sierra Leone","2017","2017",37703,,
"20162","Teachers in primary education, both sexes (number)","SLE","Sierra Leone","2018","2018",49768,,
"20162","Teachers in primary education, both sexes (number)","SLE","Sierra Leone","2019","2019",47738,,
"20162","Teachers in primary education, both sexes (number)","SLE","Sierra Leone","2020","2020",46677,,
"20162","Teachers in primary education, both sexes (number)","SLE","Sierra Leone","2021","2021",43747,,
"20162","Teachers in primary education, both sexes (number)","SGP","Singapore","2016","2016",15734,,
"20162","Teachers in primary education, both sexes (number)","SGP","Singapore","2017","2017",15969,,
"20162","Teachers in primary education, both sexes (number)","SGP","Singapore","2018","2018",16294,,
"20162","Teachers in primary education, both sexes (number)","SGP","Singapore","2019","2019",16545,,
"20162","Teachers in primary education, both sexes (number)","SGP","Singapore","2020","2020",16725,,
"20162","Teachers in primary education, both sexes (number)","SVN","Slovenia","2016","2016",8663,,
"20162","Teachers in primary education, both sexes (number)","SLB","Solomon Islands","2016","2016",4262,,
"20162","Teachers in primary education, both sexes (number)","SLB","Solomon Islands","2017","2017",4205,,
"20162","Teachers in primary education, both sexes (number)","SLB","Solomon Islands","2018","2018",4149,,
"20162","Teachers in primary education, both sexes (number)","SLB","Solomon Islands","2019","2019",4348,,
"20162","Teachers in primary education, both sexes (number)","LKA","Sri Lanka","2016","2016",76426,,
"20162","Teachers in primary education, both sexes (number)","LKA","Sri Lanka","2017","2017",76173,,
"20162","Teachers in primary education, both sexes (number)","LKA","Sri Lanka","2018","2018",78389,,
"20162","Teachers in primary education, both sexes (number)","LKA","Sri Lanka","2019","2019",78641,,
"20162","Teachers in primary education, both sexes (number)","LKA","Sri Lanka","2020","2020",77927,,
"20162","Teachers in primary education, both sexes (number)","SUR","Suriname","2016","2016",5367,,
"20162","Teachers in primary education, both sexes (number)","SUR","Suriname","2017","2017",5309,,
"20162","Teachers in primary education, both sexes (number)","SUR","Suriname","2018","2018",5054,,
"20162","Teachers in primary education, both sexes (number)","SUR","Suriname","2019","2019",5257,,
"20162","Teachers in primary education, both sexes (number)","SUR","Suriname","2020","2020",5305,,
"20162","Teachers in primary education, both sexes (number)","SUR","Suriname","2021","2021",5068,,
"20162","Teachers in primary education, both sexes (number)","SWZ","Eswatini","2016","2016",8764,,
"20162","Teachers in primary education, both sexes (number)","SWZ","Eswatini","2017","2017",8928,,
"20162","Teachers in primary education, both sexes (number)","SWZ","Eswatini","2018","2018",9006,,
"20162","Teachers in primary education, both sexes (number)","SWZ","Eswatini","2019","2019",9139,,
"20162","Teachers in primary education, both sexes (number)","TJK","Tajikistan","2016","2016",32377,,
"20162","Teachers in primary education, both sexes (number)","TJK","Tajikistan","2017","2017",34575,,
"20162","Teachers in primary education, both sexes (number)","TZA","United Republic of Tanzania","2016","2016",206829,,
"20162","Teachers in primary education, both sexes (number)","TZA","United Republic of Tanzania","2017","2017",197563,,
"20162","Teachers in primary education, both sexes (number)","TZA","United Republic of Tanzania","2018","2018",199705,,
"20162","Teachers in primary education, both sexes (number)","TZA","United Republic of Tanzania","2019","2019",196437,,
"20162","Teachers in primary education, both sexes (number)","TZA","United Republic of Tanzania","2020","2020",194736,,
"20162","Teachers in primary education, both sexes (number)","TZA","United Republic of Tanzania","2021","2021",197919,,
"20162","Teachers in primary education, both sexes (number)","THA","Thailand","2016","2016",303969,,
"20162","Teachers in primary education, both sexes (number)","THA","Thailand","2017","2017",293265,,
"20162","Teachers in primary education, both sexes (number)","THA","Thailand","2019","2019",378131,,
"20162","Teachers in primary education, both sexes (number)","THA","Thailand","2020","2020",412997,,
"20162","Teachers in primary education, both sexes (number)","THA","Thailand","2021","2021",326752,,
"20162","Teachers in primary education, both sexes (number)","THA","Thailand","2022","2022",338545,,
"20162","Teachers in primary education, both sexes (number)","TLS","Timor-Leste","2017","2017",8057.72393,,
"20162","Teachers in primary education, both sexes (number)","TLS","Timor-Leste","2018","2018",7898.25763,,
"20162","Teachers in primary education, both sexes (number)","TLS","Timor-Leste","2019","2019",7749.49118,,
"20162","Teachers in primary education, both sexes (number)","TLS","Timor-Leste","2020","2020",7898.66993,,
"20162","Teachers in primary education, both sexes (number)","TGO","Togo","2016","2016",36194,,
"20162","Teachers in primary education, both sexes (number)","TGO","Togo","2017","2017",37985,,
"20162","Teachers in primary education, both sexes (number)","TGO","Togo","2018","2018",38582,,
"20162","Teachers in primary education, both sexes (number)","TGO","Togo","2019","2019",40626,,
"20162","Teachers in primary education, both sexes (number)","TGO","Togo","2020","2020",41685,,
"20162","Teachers in primary education, both sexes (number)","TGO","Togo","2021","2021",42250,,
"20162","Teachers in primary education, both sexes (number)","TKL","Tokelau","2016","2016",15,,
"20162","Teachers in primary education, both sexes (number)","TKL","Tokelau","2019","2019",21,,
"20162","Teachers in primary education, both sexes (number)","TKL","Tokelau","2020","2020",21,,
"20162","Teachers in primary education, both sexes (number)","TKL","Tokelau","2021","2021",21,,
"20162","Teachers in primary education, both sexes (number)","TON","Tonga","2018","2018",781,,
"20162","Teachers in primary education, both sexes (number)","TON","Tonga","2019","2019",812,,
"20162","Teachers in primary education, both sexes (number)","TON","Tonga","2020","2020",779,,
"20162","Teachers in primary education, both sexes (number)","TTO","Trinidad and Tobago","2020","2020",7532,,
"20162","Teachers in primary education, both sexes (number)","TTO","Trinidad and Tobago","2021","2021",7889,,
"20162","Teachers in primary education, both sexes (number)","TUN","Tunisia","2016","2016",70399,,
"20162","Teachers in primary education, both sexes (number)","TUN","Tunisia","2017","2017",70630,,
"20162","Teachers in primary education, both sexes (number)","TUN","Tunisia","2018","2018",71228,,
"20162","Teachers in primary education, both sexes (number)","TUN","Tunisia","2020","2020",75548,,
"20162","Teachers in primary education, both sexes (number)","TUN","Tunisia","2021","2021",78774,,
"20162","Teachers in primary education, both sexes (number)","TCA","Turks and Caicos Islands","2018","2018",208,,
"20162","Teachers in primary education, both sexes (number)","TCA","Turks and Caicos Islands","2020","2020",281,,
"20162","Teachers in primary education, both sexes (number)","TCA","Turks and Caicos Islands","2021","2021",230.25,,
"20162","Teachers in primary education, both sexes (number)","TUV","Tuvalu","2016","2016",77,,
"20162","Teachers in primary education, both sexes (number)","TUV","Tuvalu","2018","2018",85,,
"20162","Teachers in primary education, both sexes (number)","TUV","Tuvalu","2019","2019",106,,
"20162","Teachers in primary education, both sexes (number)","TUV","Tuvalu","2021","2021",137,,
"20162","Teachers in primary education, both sexes (number)","UGA","Uganda","2016","2016",202617,,
"20162","Teachers in primary education, both sexes (number)","UGA","Uganda","2017","2017",207238,,
"20162","Teachers in primary education, both sexes (number)","UKR","Ukraine","2016","2016",125349,,
"20162","Teachers in primary education, both sexes (number)","UKR","Ukraine","2017","2017",126535,,
"20162","Teachers in primary education, both sexes (number)","UKR","Ukraine","2018","2018",129163,,
"20162","Teachers in primary education, both sexes (number)","UKR","Ukraine","2019","2019",108283,,
"20162","Teachers in primary education, both sexes (number)","UKR","Ukraine","2020","2020",111734,,
"20162","Teachers in primary education, both sexes (number)","UKR","Ukraine","2021","2021",116084,,
"20162","Teachers in primary education, both sexes (number)","ARE","United Arab Emirates","2016","2016",19073,,
"20162","Teachers in primary education, both sexes (number)","ARE","United Arab Emirates","2019","2019",29769,,
"20162","Teachers in primary education, both sexes (number)","ARE","United Arab Emirates","2020","2020",24646,,
"20162","Teachers in primary education, both sexes (number)","ARE","United Arab Emirates","2022","2022",24380,,
"20162","Teachers in primary education, both sexes (number)","URY","Uruguay","2016","2016",27832,,
"20162","Teachers in primary education, both sexes (number)","URY","Uruguay","2017","2017",27616,,
"20162","Teachers in primary education, both sexes (number)","URY","Uruguay","2018","2018",27762,,
"20162","Teachers in primary education, both sexes (number)","URY","Uruguay","2019","2019",25054,,
"20162","Teachers in primary education, both sexes (number)","URY","Uruguay","2020","2020",26181,,
"20162","Teachers in primary education, both sexes (number)","UZB","Uzbekistan","2016","2016",110677,,
"20162","Teachers in primary education, both sexes (number)","UZB","Uzbekistan","2017","2017",113072,,
"20162","Teachers in primary education, both sexes (number)","UZB","Uzbekistan","2018","2018",115554,,
"20162","Teachers in primary education, both sexes (number)","UZB","Uzbekistan","2019","2019",118835,,
"20162","Teachers in primary education, both sexes (number)","UZB","Uzbekistan","2020","2020",121986,,
"20162","Teachers in primary education, both sexes (number)","UZB","Uzbekistan","2021","2021",122682,,
"20162","Teachers in primary education, both sexes (number)","VUT","Vanuatu","2016","2016",1548,,
"20162","Teachers in primary education, both sexes (number)","VUT","Vanuatu","2017","2017",1780,,
"20162","Teachers in primary education, both sexes (number)","VUT","Vanuatu","2018","2018",1908,,
"20162","Teachers in primary education, both sexes (number)","VUT","Vanuatu","2019","2019",1928,,
"20162","Teachers in primary education, both sexes (number)","VUT","Vanuatu","2020","2020",1933,,
"20162","Teachers in primary education, both sexes (number)","VUT","Vanuatu","2021","2021",2080,,
"20162","Teachers in primary education, both sexes (number)","VNM","Viet Nam","2016","2016",396843,,
"20162","Teachers in primary education, both sexes (number)","VNM","Viet Nam","2017","2017",397098,,
"20162","Teachers in primary education, both sexes (number)","VNM","Viet Nam","2018","2018",396600,,
"20162","Teachers in primary education, both sexes (number)","VNM","Viet Nam","2019","2019",390754,,
"20162","Teachers in primary education, both sexes (number)","VNM","Viet Nam","2020","2020",377876,,
"20162","Teachers in primary education, both sexes (number)","VNM","Viet Nam","2021","2021",384737,,
"20162","Teachers in primary education, both sexes (number)","YEM","Yemen","2016","2016",144824,,
"20162","Teachers in primary education, both sexes (number)","ZMB","Zambia","2016","2016",73949,,
"20162","Teachers in primary education, both sexes (number)","ZMB","Zambia","2017","2017",78099,,
"20162","Teachers in primary education, both sexes (number)","ZWE","Zimbabwe","2016","2016",72408,,
"20162","Teachers in primary education, both sexes (number)","ZWE","Zimbabwe","2017","2017",71242,,
"20162","Teachers in primary education, both sexes (number)","ZWE","Zimbabwe","2018","2018",72512,,
"20162","Teachers in primary education, both sexes (number)","ZWE","Zimbabwe","2019","2019",75183,,
"20162","Teachers in primary education, both sexes (number)","ZWE","Zimbabwe","2020","2020",75960,,
"20162","Teachers in primary education, both sexes (number)","ZWE","Zimbabwe","2021","2021",80175,,
"20162","Teachers in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",1908,,
"20162","Teachers in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",2105,,
"20162","Teachers in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2018","2018",2235,,
"20162","Teachers in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2019","2019",2402,,
"20162","Teachers in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2020","2020",2540,,
"20162","Teachers in primary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2021","2021",2642,,
"20162","Teachers in primary education, both sexes (number)","SRB","Serbia","2016","2016",18771,,
"20162","Teachers in primary education, both sexes (number)","SRB","Serbia","2017","2017",18829,,
"20162","Teachers in primary education, both sexes (number)","SRB","Serbia","2018","2018",18664,,
"20162","Teachers in primary education, both sexes (number)","SRB","Serbia","2019","2019",18754,,
"20162","Teachers in primary education, both sexes (number)","SRB","Serbia","2020","2020",18851,,
"20162","Teachers in primary education, both sexes (number)","SRB","Serbia","2021","2021",18501,,
"20162","Teachers in primary education, both sexes (number)","40330","Landlocked Developing Countries","2016","2016",1974113.26702,,
"20162","Teachers in primary education, both sexes (number)","40330","Landlocked Developing Countries","2017","2017",2039332.41024,,
"20162","Teachers in primary education, both sexes (number)","40330","Landlocked Developing Countries","2018","2018",2105375.5092,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40330","Landlocked Developing Countries","2019","2019",2180717.57595,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40330","Landlocked Developing Countries","2020","2020",2308583.14548,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40334","Least Developed Countries","2016","2016",4080023.49807,,
"20162","Teachers in primary education, both sexes (number)","40334","Least Developed Countries","2017","2017",4231602.68563,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40334","Least Developed Countries","2018","2018",4364085.32912,,
"20162","Teachers in primary education, both sexes (number)","40334","Least Developed Countries","2019","2019",4375763.11934,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40334","Least Developed Countries","2020","2020",4474804.59593,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40344","Small Island Developing States","2016","2016",397938.33761,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40344","Small Island Developing States","2017","2017",393528.75791,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40344","Small Island Developing States","2018","2018",383562.38164,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40344","Small Island Developing States","2019","2019",388476.20341,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40344","Small Island Developing States","2020","2020",391441.90759,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40525","Arab States","2016","2016",2280218.12057,,
"20162","Teachers in primary education, both sexes (number)","40525","Arab States","2017","2017",2279020.69765,,
"20162","Teachers in primary education, both sexes (number)","40525","Arab States","2018","2018",2325986.01378,,
"20162","Teachers in primary education, both sexes (number)","40525","Arab States","2019","2019",2397971.37217,,
"20162","Teachers in primary education, both sexes (number)","40525","Arab States","2020","2020",2424954.14312,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40530","Central and Eastern Europe","2016","2016",1227535.23705,,
"20162","Teachers in primary education, both sexes (number)","40530","Central and Eastern Europe","2017","2017",1228016.31476,,
"20162","Teachers in primary education, both sexes (number)","40530","Central and Eastern Europe","2018","2018",1308758.67596,,
"20162","Teachers in primary education, both sexes (number)","40530","Central and Eastern Europe","2019","2019",1272191.91908,,
"20162","Teachers in primary education, both sexes (number)","40530","Central and Eastern Europe","2020","2020",1159317.01723,,
"20162","Teachers in primary education, both sexes (number)","40505","Central Asia","2016","2016",338518.13195,,
"20162","Teachers in primary education, both sexes (number)","40505","Central Asia","2017","2017",344556.3593,,
"20162","Teachers in primary education, both sexes (number)","40505","Central Asia","2018","2018",360302.06768,,
"20162","Teachers in primary education, both sexes (number)","40505","Central Asia","2019","2019",378297.88705,,
"20162","Teachers in primary education, both sexes (number)","40505","Central Asia","2020","2020",388593.64805,,
"20162","Teachers in primary education, both sexes (number)","40515","East Asia and the Pacific","2016","2016",10738606.86136,,
"20162","Teachers in primary education, both sexes (number)","40515","East Asia and the Pacific","2017","2017",10544010.86846,,
"20162","Teachers in primary education, both sexes (number)","40515","East Asia and the Pacific","2018","2018",10633644.46549,,
"20162","Teachers in primary education, both sexes (number)","40515","East Asia and the Pacific","2019","2019",10904365.85969,,
"20162","Teachers in primary education, both sexes (number)","40515","East Asia and the Pacific","2020","2020",11075859.16064,,
"20162","Teachers in primary education, both sexes (number)","40520","Latin America and the Caribbean","2016","2016",3012751.55628,,
"20162","Teachers in primary education, both sexes (number)","40520","Latin America and the Caribbean","2017","2017",3028673.18278,,
"20162","Teachers in primary education, both sexes (number)","40520","Latin America and the Caribbean","2018","2018",3036284.4508,,
"20162","Teachers in primary education, both sexes (number)","40520","Latin America and the Caribbean","2019","2019",3030072.15633,,
"20162","Teachers in primary education, both sexes (number)","40520","Latin America and the Caribbean","2020","2020",3001033.39313,,
"20162","Teachers in primary education, both sexes (number)","40500","North America and Western Europe","2016","2016",3918805.65606,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40500","North America and Western Europe","2017","2017",3982771.35219,,
"20162","Teachers in primary education, both sexes (number)","40500","North America and Western Europe","2018","2018",3942270.88267,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40500","North America and Western Europe","2019","2019",3925628.61585,,
"20162","Teachers in primary education, both sexes (number)","40500","North America and Western Europe","2020","2020",3940475.96791,,
"20162","Teachers in primary education, both sexes (number)","40535","South and West Asia","2016","2016",6246860.70006,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40535","South and West Asia","2017","2017",6131663,,
"20162","Teachers in primary education, both sexes (number)","40535","South and West Asia","2018","2018",5848945.74844,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40535","South and West Asia","2019","2019",6113439.97911,,
"20162","Teachers in primary education, both sexes (number)","40535","South and West Asia","2020","2020",6359421.10971,,
"20162","Teachers in primary education, both sexes (number)","40540","Sub-Saharan Africa","2016","2016",4227964.62949,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40540","Sub-Saharan Africa","2017","2017",4410553.7626,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40540","Sub-Saharan Africa","2018","2018",4578554.33645,,
"20162","Teachers in primary education, both sexes (number)","40540","Sub-Saharan Africa","2019","2019",4591346.21172,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40540","Sub-Saharan Africa","2020","2020",4700476.31894,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40510","World","2016","2016",31991260.89284,,
"20162","Teachers in primary education, both sexes (number)","40510","World","2017","2017",31949265.53773,,
"20162","Teachers in primary education, both sexes (number)","40510","World","2018","2018",32034746.64128,,
"20162","Teachers in primary education, both sexes (number)","40510","World","2019","2019",32613314.00099,,
"20162","Teachers in primary education, both sexes (number)","40510","World","2020","2020",33050130.75874,,
"20162","Teachers in primary education, both sexes (number)","40044","Low income countries","2016","2016",2613389.72276,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40044","Low income countries","2017","2017",2717897.67842,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40044","Low income countries","2018","2018",2846987.44141,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40044","Low income countries","2019","2019",2855626.49831,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40044","Low income countries","2020","2020",2944783.88728,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40042","Lower middle income countries","2016","2016",13006763.36451,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40042","Lower middle income countries","2017","2017",12686843.81845,,
"20162","Teachers in primary education, both sexes (number)","40042","Lower middle income countries","2018","2018",12404441.06114,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40042","Lower middle income countries","2019","2019",12756423.97505,,
"20162","Teachers in primary education, both sexes (number)","40042","Lower middle income countries","2020","2020",13005469.20698,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40030","Middle income countries","2016","2016",23593150.99946,,
"20162","Teachers in primary education, both sexes (number)","40030","Middle income countries","2017","2017",23395838.79609,,
"20162","Teachers in primary education, both sexes (number)","40030","Middle income countries","2018","2018",23352848.22982,,
"20162","Teachers in primary education, both sexes (number)","40030","Middle income countries","2019","2019",23958899.1241,,
"20162","Teachers in primary education, both sexes (number)","40030","Middle income countries","2020","2020",24398292.16714,,
"20162","Teachers in primary education, both sexes (number)","40043","Upper middle income countries","2016","2016",10586387.63495,,
"20162","Teachers in primary education, both sexes (number)","40043","Upper middle income countries","2017","2017",10708994.97764,,
"20162","Teachers in primary education, both sexes (number)","40043","Upper middle income countries","2018","2018",10948407.16868,,
"20162","Teachers in primary education, both sexes (number)","40043","Upper middle income countries","2019","2019",11202475.14905,,
"20162","Teachers in primary education, both sexes (number)","40043","Upper middle income countries","2020","2020",11392822.96016,,
"20162","Teachers in primary education, both sexes (number)","40041","High income countries","2016","2016",5652678.50952,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40041","High income countries","2017","2017",5707294.42102,,
"20162","Teachers in primary education, both sexes (number)","40041","High income countries","2018","2018",5708460.80837,,
"20162","Teachers in primary education, both sexes (number)","40041","High income countries","2019","2019",5673989.15558,,
"20162","Teachers in primary education, both sexes (number)","40041","High income countries","2020","2020",5583096.08176,,
"20162","Teachers in primary education, both sexes (number)","40675","World","2016","2016",31991260.89284,,
"20162","Teachers in primary education, both sexes (number)","40675","World","2017","2017",31949265.53773,,
"20162","Teachers in primary education, both sexes (number)","40675","World","2018","2018",32034746.64128,,
"20162","Teachers in primary education, both sexes (number)","40675","World","2019","2019",32613314.00099,,
"20162","Teachers in primary education, both sexes (number)","40675","World","2020","2020",33050130.75874,,
"20162","Teachers in primary education, both sexes (number)","40606","Sub-Saharan Africa","2016","2016",4246486.62949,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40606","Sub-Saharan Africa","2017","2017",4429550.7626,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40606","Sub-Saharan Africa","2018","2018",4599814.33645,,
"20162","Teachers in primary education, both sexes (number)","40606","Sub-Saharan Africa","2019","2019",4610293.17316,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40606","Sub-Saharan Africa","2020","2020",4718846.05319,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40617","Northern Africa and Western Asia","2016","2016",2723270.79475,,
"20162","Teachers in primary education, both sexes (number)","40617","Northern Africa and Western Asia","2017","2017",2715792.20807,,
"20162","Teachers in primary education, both sexes (number)","40617","Northern Africa and Western Asia","2018","2018",2769228.01378,,
"20162","Teachers in primary education, both sexes (number)","40617","Northern Africa and Western Asia","2019","2019",2846475.28073,,
"20162","Teachers in primary education, both sexes (number)","40617","Northern Africa and Western Asia","2020","2020",2883543.38887,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40603","Northern Africa","2016","2016",1190819.23355,,
"20162","Teachers in primary education, both sexes (number)","40603","Northern Africa","2017","2017",1200867.45806,,
"20162","Teachers in primary education, both sexes (number)","40603","Northern Africa","2018","2018",1257137.95047,,
"20162","Teachers in primary education, both sexes (number)","40603","Northern Africa","2019","2019",1312662.15762,,
"20162","Teachers in primary education, both sexes (number)","40603","Northern Africa","2020","2020",1318230.20813,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40614","Western Asia","2016","2016",1532451.56121,,
"20162","Teachers in primary education, both sexes (number)","40614","Western Asia","2017","2017",1514924.75001,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40614","Western Asia","2018","2018",1512090.06331,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40614","Western Asia","2019","2019",1533813.1231,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40614","Western Asia","2020","2020",1565313.18074,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40618","Central and Southern Asia","2016","2016",6496394.09784,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40618","Central and Southern Asia","2017","2017",6384318.61464,,
"20162","Teachers in primary education, both sexes (number)","40618","Central and Southern Asia","2018","2018",6113897.81613,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40618","Central and Southern Asia","2019","2019",6398285.86615,,
"20162","Teachers in primary education, both sexes (number)","40618","Central and Southern Asia","2020","2020",6655862.60565,,
"20162","Teachers in primary education, both sexes (number)","40612","Central Asia","2016","2016",249533.39778,,
"20162","Teachers in primary education, both sexes (number)","40612","Central Asia","2017","2017",252655.61464,,
"20162","Teachers in primary education, both sexes (number)","40612","Central Asia","2018","2018",264952.06768,,
"20162","Teachers in primary education, both sexes (number)","40612","Central Asia","2019","2019",284845.88705,,
"20162","Teachers in primary education, both sexes (number)","40612","Central Asia","2020","2020",296441.49593,,
"20162","Teachers in primary education, both sexes (number)","40616","Southern Asia","2016","2016",6246860.70006,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40616","Southern Asia","2017","2017",6131663,,
"20162","Teachers in primary education, both sexes (number)","40616","Southern Asia","2018","2018",5848945.74844,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40616","Southern Asia","2019","2019",6113439.97911,,
"20162","Teachers in primary education, both sexes (number)","40616","Southern Asia","2020","2020",6359421.10971,,
"20162","Teachers in primary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2016","2016",10549365.80791,,
"20162","Teachers in primary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2017","2017",10354280.20991,,
"20162","Teachers in primary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2018","2018",10443424.75653,,
"20162","Teachers in primary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2019","2019",10711925.38011,,
"20162","Teachers in primary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2020","2020",10883654.50661,,
"20162","Teachers in primary education, both sexes (number)","40611","Eastern Asia","2016","2016",6626452.45616,,
"20162","Teachers in primary education, both sexes (number)","40611","Eastern Asia","2017","2017",6740693.48598,,
"20162","Teachers in primary education, both sexes (number)","40611","Eastern Asia","2018","2018",6904359,,
"20162","Teachers in primary education, both sexes (number)","40611","Eastern Asia","2019","2019",7076714.72102,,
"20162","Teachers in primary education, both sexes (number)","40611","Eastern Asia","2020","2020",7240459.74082,,
"20162","Teachers in primary education, both sexes (number)","40613","South-Eastern Asia","2016","2016",3922913.35176,,
"20162","Teachers in primary education, both sexes (number)","40613","South-Eastern Asia","2017","2017",3613586.72393,,
"20162","Teachers in primary education, both sexes (number)","40613","South-Eastern Asia","2018","2018",3539065.75653,,
"20162","Teachers in primary education, both sexes (number)","40613","South-Eastern Asia","2019","2019",3635210.65909,,
"20162","Teachers in primary education, both sexes (number)","40613","South-Eastern Asia","2020","2020",3643194.7658,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40630","Latin America and the Caribbean","2016","2016",3012331.55628,,
"20162","Teachers in primary education, both sexes (number)","40630","Latin America and the Caribbean","2017","2017",3028292.7531,,
"20162","Teachers in primary education, both sexes (number)","40630","Latin America and the Caribbean","2018","2018",3035913.63136,,
"20162","Teachers in primary education, both sexes (number)","40630","Latin America and the Caribbean","2019","2019",3029711.4325,,
"20162","Teachers in primary education, both sexes (number)","40630","Latin America and the Caribbean","2020","2020",3000683.44442,,
"20162","Teachers in primary education, both sexes (number)","40650","Oceania","2016","2016",198482.05345,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40650","Oceania","2017","2017",199294.65855,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2016","2016",50759.55524,,
"20162","Teachers in primary education, both sexes (number)","40656","Oceania (excluding Australia and New Zealand)","2017","2017",49522.63119,"‡","UIS Estimation"
"20162","Teachers in primary education, both sexes (number)","40642","Europe and Northern America","2016","2016",4764929.95311,"‡","UIS Estimation"
